,RAW DATA
4022,our SaaS code-analysis platform
4023,reliability issues
4024,Site Reliability Engineering
4025,SRE
4026,Sonatype
4027,Haskell
4029, Experience producing and/or consuming REST API' s.
4031,linux
4032,Unix-based OS Experience
4033,CI/CD technologies
4035,GitHub Actions
4036,the Research and Analytics team
4037,full-stack developers
4038,short-term prototypes
4039,our data pipelines
4042,operational uptime
4043,explorations
4045,ex: Java
4048,", Spark"
4049,Hadoop
4050,Hive
4052,non-relational databases
4053,: HBase
4059,: AWS
4062,data warehouses
4063,a notebook environment
4064,ex: Databricks
4065,Jupyter Notebook
4068,Confluence
4069, Analyze
4070,prototype
4071,the complete software lifecycle
4072,a high-performing scrum team
4073,Dayforce personnel
4074,a scalable SaaS enterprise application
4075, Assess risks
4077, Onboard
4078,Med - Large size/complexity
4079,tech stack
4080, Intellectual curiosity
4081, Excellent communication and collaboration skills
4082,emerging web development models
4083,scalable applications
4084,Web Services Protocols
4085,WCF
4088,relational database systems
4089, Experience building architectural and low-level integration components
4091,interfaces
4092,messaging components
4093,import/export frameworks
4095,microservices based architecture
4096,advanced programming constructs
4097,multi-threaded programming
4098,dependency injection
4099,performance optimizations
4103,MVC web frameworks
4105,user interface components
4106,JavaScript-based web and mobile applications
4107,the React open-source library ecosystem
4108,an agile development environment
4109,SaaS products
4315,highly scalable and available innovative solutions
4316,strategic technical directions
4317, Mentor
4318,the Product Roadmap
4319,development initiatives
4320,complex SaaS and/or cloud-based applications
4321, Technical fluency
4322, Strong business acumen
4323,non-technical stakeholders
4325,data analytics
4328,PowerShell
4329,Azure and cloud-native architecture
4337,messaging
4339,the latest container systems
4342,CI/CD pipelines
4343,DevOps practices
4344, Excellent collaboration and communication skills
4413, Mentor other developers
4417,object-oriented design
4419,TSQL and relational database systems
4420,one or more architectural and low-level components
4421,build and deployment systems
4422,logging
4426,one or more advanced programming constructs
4429,performance optimization
4431,scrum
4435,highly-performant and scalable applications
4436,OAuth
4437,OpenID Connect protocols
4438,various authentication solutions
4439,Multi-factor authentication
4440,common web application security vulnerabilities
4446,one or more modern JavaScript libraries
4447,Dojo
4450,Backbone
4451,jQuery
4718,object-oriented programming principals
4719,SQL database
4720,TSQL
4724, Good analytical and problem-solving skills
4725, Excellent team collaboration and communication skills
4726,Agile projects
4727,Azure DevOps Server
4728,CI build process
4729,Azure/AWS cloud platforms
4730,various network protocols
4731,Android or Linux kernels
4732,Android OS
4733, Update HTML/JavaScript section
4735,JavaScript frameworks
4736,Kotlin / Kotlin multiplatform
4737,C++ programing
4738, Native iOS development
4739,Swift programming expertise
4740,Apple’s HIG
4742,other multiplatform frameworks
4743, Workforce management domain
4748,complete software lifecycle
4750,the required functionality
4751,a scalable enterprise application
4753,#NAME?
4754, Kotlin and Java programming expertise
4756, Good communicator
4976,a cross functional distributed team
4977,best coding practices
4978,high performing UI controls
4979, Backend development
4980,(Services/APIs/Background Jobs
4981, Automated Testing Development
4982,automated testing framework
4983,Selenium/Gherkin
4984,Speckflow
4987,other modern JavaScript frameworks
4988,a microservice architecture
4992,mocking
4995,Gherkin
4996,Cucumber
4997,Specflow
4998, SQL
4999,RDBMS
5000, No-SQL databases exposure
5001, Agile - Scrum
5377,UI design tradeoffs
5378,a mentor
5379,"large, well maintained codebases"
5381,long-term code maintainability
5382,a superlative user experience
5383,an inclusive culture
5385,statistical tables
5386,summaries
5387,analysis databases
5388,derived datasets
5389,database quality control checks
5391,programming documentation
5393,advanced technical expertise
5394,conjunction
5396,macros
5397,supervision
5398,forecasts
5399,quote assumptions
5400,intermediate level knowledge
5401,Master's Degree
5402,Bachelor's Degree Computer Science
5403,computing applications
5410,technical documentation
5412,query optimization
5413,memory utilization
5414,multi -threaded programming
5415,application tuning
5416,latest happenings
5418,complimentary product development capabilities
5419,disciplines
5420,holistic discussions
5421,the broader product development lifecycle
5422,Pillar
5423,interns
5424,AngularJS
5425,ASP.NET
5426,Web API
5428,nUnit
5429,Dependency Injection
5430,Web Api
5431,Entity Framework/ORM
5432,Multi-Threading
5435,Object Oriented Design skills
5436,database - joins
5437,stored procedures
5439,database optimization
5441,code verification
5442,static code analysis
5444,automated build
5446,metrics
5448,analytic and troubleshooting skills
5449,debugging and performance profiling
5452,delegate
5453,generics
5454,the Cloud Azure
5455,Strong written and oral communication skills
5456,internal stakeholders
5457,Basis Technologies DSP systems
5458,system and applications deployments
5461,software deployments
5463,problem-solving
5464,Linux Operating Systems
5465,"e.g., Debian, Ubuntu. CentOS"
5466,infrastructure management and automation systems
5467,"(e.g., Ansible, Chef"
5468,SaltStack
5470,", MongoDB"
5471,networking protocols
5473,monitoring/graphing systems
5475,Bash
5478,sharding
5479,clustering
5480,replication
5481,our internal product and tooling team
5482,underlying cloud infrastructure
5483,complex and varied Cloud Data
5486,difficult data and analytics use cases
5487,existing data warehouses
5488,premise
5489,one cloud provider
5490,highly reliable software and data pipelines
5492,continuous integration/continuous delivery
5493,automated data security and data governance best practices
5494,full multi-source data ingestion
5495,analytic workloads
5496,better scalability
5497,complex functional and technical requirements
5498,reliable and maintainable code
5499,reusable accelerators
5500,data flow integrations
5501,Diagnostics
5503,configuration reviews
5508,Athena
5509,Glue
5510,Big Query
5511,Dataproc
5512,Dataflow
5513,Google Cloud Platform data technologies
5514,Google BigQuery
5515,Google DataFlow
5516,PySpark
5517,SparkSQL
5523,the Dataframe Application Programming Interface
5524,Spark queries
5525,"robust, automated and reliable data pipelines"
5527,large dataset
5528,strong SQL skills
5529,data warehouse technologies
5530,Conventional RDBMS
5531,BigQuery
5533,Microsoft Azure SQL Data Warehouse
5534,a Data Orchestration solutions
5535,Airflow
5536,Oozie
5537,Luigi
5538,Talend
5539,the trade-offs
5540,automated deployment pipelines
5542,devops tools
5544,persistence
5545,e.g. warehousing
5570,Pythian
6214,EGSE
6215,satellites
6217,proper repeatability
6218,detailed analyses
6219,digital channelize
6220,board processing design specification
6221,Payload throughput
6222,budgets
6223,multi-beam systems
6224,digital transponder
6225,connectivity
6226,communication satellite Payloads
6227,conventional RF bent pipe payloads
6228,board processing payloads
6229,definition and subsystem specifications
6230,RF and digital equipment
6231,Digital channel processor specifications
6232,Direct Radiating Array (DRA) Antenna
6233,High capacity multiple spot beam systems
6234,Flexible payload
6235,Multi-Port Amplifier
6236,link budget calculation
6237,satellite throughput
6238,payload
6240,RF and system payload
6241,leading multi-disciplinary engineering teams
6242,oral presentation skills
6243,French fluency
6244,Excellent interpersonal skills
6245,strong work ethic
6247,our delivery pipelines
6249,new and emerging software tools
6250,key performance metrics
6251,configuration management
6252,IaC
6253,templates
6254,rd party IP
6255,procurement
6256,licensing
6257,maintenance renewal
6258,computing capacity planning
6259,PCB design
6260,FPGA
6261,RF
6263,Relevant DevOps engineering experience
6265,continuous delivery pipelines
6267,agile software development practices
6268,provisioning
6269,audit teams
6270,scripting languages
6273,Groovy
6275,Montréal
6276,Linux system administration
6277,troubleshooting skills
6279,security hardening
6280,Git/SVN
6281,(Bitbucket
6283,GitLab
6284,Azure Cloud
6285,Docker and container orchestrators
6287,configuration management tools
6288,SQL Databases
6289,load balancing
6290,TLS
6291,GUI tools
6293,VSphere
6294,VirtualBox
6295,DevOps Engineers
6296,secure infrastructure automation
6297,a global multi-geography cloud environment
6298,the team's / operation
6299,DevOps automation/infrastructure/product delivery
6300,practical automation solutions
6301,custom modules
6302,cloud architects
6303,ALM tools
6304,the right tooling
6305,a fully automated release management pipeline
6306,the automated build process
6307,environment setups
6308,testing scripts
6309,deployments
6310,production operational metrics
6311,debugging information
6312,meaningful insights
6318,microservices
6323,Active Directory
6328,datacenters
6332,other scripting language
6334,infrastructure provisioning
6336,scripting language
6337,quicker issue resolution complex problems
6338,continuous improvements
6339,better reliability
6341,problem recurrence
6342,all non-exceptional service conditions
6343,the Azure platform
6344,Azure technologies
6345,Compute
6346,any scripting language
6347,(PowerShell/Python/others
6349,similar development repo
6350,SQL/Cosmos/Mongo/PostGreSQL
6351,instrumentation
6352,technical deep dives
6354,existing technology implementations
6355,accountability
6356,the Reliability and configuration management principles
6357,other technologies stakeholders
6358, Conducting workshops
6359,User journeys
6360,personas
6361,the Oracle Siebel technology workspace
6362,technical design documentation
6363,Oracle Siebel
6364,Oracle Policy Automation
6365,Middleware
6366,technical work assignments
6367,user acceptance testing
6368,conformity
6369,compatibility
6370,the Onsite/Offshore model
6371,desired business outcomes
6372, Ensuring performance
6373,audits
6374,required approvals
6375,A bachelor’s degree
6376,a Siebel designer/developer
6377,the software development lifecycle
6379,post-production support handover
6380,project scoping
6382,Siebel SOAP Structure
6383,WSDLs
6384,XSDs
6385,XSLT
6386,XMLs
6387,Siebel Workflows
6388,Error/Exception Handling
6389,Siebel Integration Object structures
6390,EAI Business Services
6391,Siebel Configuration
6393,application performance tuning
6394,the Siebel Data model
6395,SQL / Store procedure creation
6396,Siebel enterprise architecture
6397,Siebel Open UI
6399,Java Script
6401,Siebel Public Sector applications
6402,tolerant products
6403,an inclusive team environment
6405,engineering-specific roadmap items
6407,other disciplines
6408,our merchants
6409,a technical influencer
6410,quick iterative development
6411,experimentation analysis
6415,Technical expertise
6416,multiple stakeholders
6417,technical excellence
6418,"Experience designing and developing APIs, web and mobile properties"
6419,Scrum
6420,Agile team
6421,an RTOS
6422,Automated testing
6423,Agile development environment
6424,Strong written/verbal communication skills
6425,Bachelor degree
6426,"Highly motivated, enthusiastic, and a positive thinker"
6427,VxWorks
6428,RTX
6429,RTEMS
6430,Communications interfaces
6431,SPI
6432,EtherCAT
6434,ATDD
6435,BDD
6436,Continuous integration/build automation
6437,Windows Active Directory
